Admission_Rate,In-State_Tuition,Out-of-State_Tuition,Student_Size,Average_SAT_Score,Median_Earnings_10_Years_After,Completion_Rate,Pell_Grant_Rate,College_Name,City,State,id
,14328,14328,13275,,42189,,0.3577,Capella University,Minneapolis,MN,413413
,6200,6200,221,,25853,0.3056,0.5393,College of Menominee Nation,Keshena,WI,413617
,4148,4148,172,,0,0.2154,0.9231,Leech Lake Tribal College,Cass Lake,MN,413626
,0,0,336,,61575,0.6756,0.3788,Spartan College of Aeronautics & Technology,Inglewood,CA,413680
,0,0,21,,19950,0.8085,0.6977,Yukon Beauty College Inc,Yukon,OK,413820
,0,0,1276,,31141,0.5179,0.7657,United Education Institute-Morrow,Morrow,GA,413893
,0,0,30,,26606,0.9583,0.5429,Mitchells Academy,Raleigh,NC,413972
,0,0,102,,34266,0.8861,0.301,Artistic Academy of Hair Design,Morris Plains,NJ,414063
,0,0,292,,48281,0.8622,0.3879,Motoring Technical Training Institute,Seekonk,MA,414124
,10674,10674,2220,,24967,0.6445,0.9095,Mech-Tech College,Caguas,PR,414461
,0,0,105,,24801,0.6291,0.8028,Baldwin Beauty School-North Austin,Austin,TX,414489
,0,0,251,,26029,0.735,0.4126,Jean Madeline Aveda Institute,Philadelphia,PA,414540
,10583,10583,203,,26209,0.7115,0.1365,Pacific College of Health and Science,New York,NY,414595
,0,0,333,,26446,0.6719,0.6926,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,414869
0.2444,9576,9576,266,,57165,,0.2689,Trine University-Regional/Non-Traditional Campuses,Angola,IN,414878
,6780,12690,835,,38752,0.3773,0.1855,Pennsylvania Highlands Community College,Johnstown,PA,414911
,0,0,300,,41472,0.5951,0.5958,Nevada Career Institute,Las Vegas,NV,414939
,0,0,0,,0,,,Phillips Theological Seminary,Tulsa,OK,414966
,0,0,49,,24407,0.7344,0.5135,Empire Beauty School-Hanover,Hanover,PA,415039
,0,0,20,,55344,0.8135,0.4526,Industrial Management Training Institute,Waterbury,CT,415057
,0,0,86,,34186,0.8977,0.7117,Allen School-Jamaica,Jamaica,NY,415987
,0,0,126,,41270,0.65,0.6156,Premiere Career College,Irwindale,CA,416458
,0,0,337,,90232,,0.3112,The University of Texas MD Anderson Cancer Center,Houston,TX,416801
,0,0,110,,19098,0.5532,0.5075,Paul Mitchell the School-Huntsville,Madison,AL,417008
,0,0,57,,26965,0.5926,0.4306,Estes Institute of Cosmetology Arts and Science,Visalia,CA,417062
,0,0,405,,32069,0.6266,0.3423,Baldwin Park Adult & Community Education,Baldwin Park,CA,417105
,0,0,87,,38232,0.7249,0.4368,Ventura Adult and Continuing Education,Ventura,CA,417123
,0,0,51,,0,0.9381,0.1525,CT Aerotech,Hartford,CT,417248
,0,0,27,,0,0.9247,0.2041,Stratford School for Aviation Maintenance Technicians,Stratford,CT,417275
0.1917,18615,18615,152,,35994,0.2727,0.5824,City College-Altamonte Springs,Altamonte Springs,FL,417327
,0,0,67,,48452,0.54,0.696,Career Center of Southern Illinois,Red Bud,IL,417442
,0,0,224,,26589,0.8366,0.5458,Crave Beauty Academy,Wichita,KS,417503
,0,0,13,,26258,0.6383,0.4643,Hastings Beauty School,Hastings,MN,417600
0.7895,0,0,20,,40517,0.8065,0.7407,Kirksville Area Technical Center,Kirksville,MO,417628
,0,0,47,,31460,0.9222,0.7065,South Central Career Center,West Plains,MO,417637
0.4,0,0,23,,37200,0.725,0.7391,Saline County Career Center,Marshall,MO,417646
1.0,0,0,19,,37242,0.8649,0.5333,Warrensburg Area Career Center,Warrensburg,MO,417655
1.0,0,0,15,,52545,,0.6923,Cass Career Center,Harrisonville,MO,417682
0.5,0,0,193,,56508,0.4857,0.6025,Applied Technology Services,Sunset Hills,MO,417716
,0,0,45,,22821,0.434,0.4375,Central College of Cosmetology,Saint Robert,MO,417725
0.2581,11691,11691,134,,60918,,0.4259,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,417734
0.5,11040,11040,19,,29463,0.2653,0.8438,Messenger College,Bedford,TX,417752
,0,0,108,,37590,0.7958,0.2061,Union County Vocational Technical School,Scotch Plains,NJ,417831
,0,0,393,,32473,0.4529,0.589,Prism Career Institute-Philadelphia,Philadelphia,PA,417840
0.2736,0,0,39,,0,0.7273,0.2174,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,417868
,18561,18561,20,,47886,0.6471,0.7083,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,417886
,19730,19730,201,,62185,0.8889,0.9476,Veeb Nassau County School of Practical Nursing,Hicksville,NY,417910
,0,0,29,,39581,,0.8235,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,417983
1.0,0,0,46,,57794,,0.5294,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,417992
,0,0,83,,49509,0.7091,0.3596,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,418001
1.0,0,0,67,,53233,0.7222,0.5109,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,418010
1.0,0,0,42,,48129,,0.7436,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,418029
,0,0,170,,47733,0.8049,0.5856,Albany BOCES-Adult Practical Nursing Program,Albany,NY,418038
1.0,0,0,257,,63394,0.625,0.507,Eastern Suffolk BOCES,Brentwood,NY,418065
,0,0,50,,68647,,0.5417,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,418083
,14235,14235,124,,31601,0.2692,0.3378,New York College of Health Professions,Syosset,NY,418126
,0,0,54,,0,0.7692,0.0385,Charles Stuart School of Diamond Setting,Brooklyn,NY,418171
,0,0,45,,33656,0.7286,0.4474,Penta County Joint Vocational School,Perrysburg,OH,418199
,0,0,176,,38002,0.7211,0.1849,Career and Technology Education Centers of Licking County,Newark,OH,418205
,15200,15200,115,,49073,0.7604,0.7573,Northern Career Institute,Eastlake,OH,418223
,0,0,211,,43749,0.9299,0.2711,Washington County Career Center-Adult Technical Training,Marietta,OH,418250
,0,0,86,,28918,0.6516,0.8033,Ohio Media School-Cincinnati,Norwood,OH,418269
,0,0,115,,33875,0.926,0.1418,Vantage Career Center,Van Wert,OH,418278
,0,0,1541,,33208,0.9808,0.0836,Indian Capital Technology Center-Muskogee,Muskogee,OK,418296
,0,0,163,,29728,0.7955,0.1352,Western Technology Center,Burns Flat,OK,418302
,0,0,149,,38465,0.875,0.027,Mid-America Technology Center,Wayne,OK,418320
,0,0,106,,49311,0.8256,0.0613,Eastern Oklahoma County Technology Center,Choctaw,OK,418348
,0,0,148,,32209,0.7536,0.3232,Wes Watkins Technology Center,Wetumka,OK,418357
,0,0,195,,54322,0.8654,0.1591,York County School of Technology-Adult & Continuing Education,York,PA,418409
1.0,0,0,89,,60347,0.7229,0.562,Chester County Intermediate Unit,Downingtown,PA,418427
0.5333,0,0,26,,36531,0.5,0.48,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,418445
,0,0,56,,48881,0.7264,0.5166,Greater Johnstown Career and Technology Center,Johnstown,PA,418454
0.6333,0,0,38,,47765,0.8039,0.3846,Mifflin County Academy of Science and Technology,Lewistown,PA,418481
,0,0,86,,46756,0.8113,0.5026,Lenape Technical School Practical Nursing Program,Ford City,PA,418515
0.5536,0,0,43,,38161,0.5,0.6471,Venango County Area Vocational Technical School,Oil City,PA,418524
,0,0,239,,44566,0.823,0.4303,Lancaster County Career and Technology Center,Willow Street,PA,418533
,0,0,81,,56364,0.6268,0.5041,Lebanon County Area Vocational Technical School,Lebanon,PA,418542
,0,0,87,,34858,0.7353,0.5748,Indiana County Technology Center,Indiana,PA,418560
0.7037,0,0,34,,38737,0.6,0.4146,Northern Tier Career Center,Towanda,PA,418588
,0,0,7,,49311,,0.8,Hazleton Area Career Center,Hazle TWP.,PA,418612
,0,0,369,,33193,0.5266,0.5507,All-State Career School-Pittsburgh,West Mifflin,PA,418658
,0,0,0,,17431,0.6342,0.0,Quality Technical and Beauty College,Bayamon,PR,418764
,0,0,371,,17340,0.5223,0.6897,D'Mart Institute,Barranquitas,PR,418773
,8295,8295,275,,24632,0.779,0.9194,Automeca Technical College-Aguadilla,Aguadilla,PR,418782
,0,0,51,,55027,0.6383,0.1652,North Central Institute,Clarksville,TN,418889
,0,0,14,,20136,,0.8,Pipo Academy of Hair Design,El Paso,TX,418913
,0,0,103,,26381,0.4205,0.4962,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,418968
0.8049,4400,4400,35,,49130,0.7,0.5185,United Technical Center,Clarksburg,WV,419031
,0,0,40,,0,0.85,0.3585,Charles H McCann Technical School,North Adams,MA,419095
,9895,9895,82,,41223,0.8442,0.6047,Central California School of Continuing Education,San Luis Obispo,CA,419183
1.0,0,0,59,,72275,,0.4911,Mercy Hospital School of Practical Nursing,Miami,FL,419217
,0,0,467,,36095,0.6548,0.2409,Marion Technical College,Ocala,FL,419226
,0,0,148,,22139,0.5714,0.9848,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,419235
,0,0,250,,31186,0.3118,0.5,Atlanta Institute of Music and Media,Duluth,GA,419244
,0,0,26,,38284,0.6605,0.6597,Illinois Media School,Lombard,IL,419253
,0,0,29,,28050,0.6829,0.6222,New Dimensions School of Hair Design,Joplin,MO,419280
,14575,14575,9,,32286,0.7115,0.875,Jna Institute of Culinary Arts,Philadelphia,PA,419341
,0,0,39,,36203,0.7593,0.4375,Putnam Career and Technical Center,Eleanor,WV,419420
,0,0,19,,46611,0.46,0.7143,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,419484
,0,0,85,,21685,0.6986,0.7405,Texas College of Cosmetology-San Angelo,San Angelo,TX,419633
,8295,8295,452,,24632,0.7089,0.9435,Automeca Technical College-Bayamon,Bayamon,PR,419703
,8295,8295,129,,24632,0.7595,0.9741,Automeca Technical College-Caguas,Caguas,PR,419712
,8295,8295,249,,24632,0.7867,0.9777,Automeca Technical College-Ponce,Ponce,PR,419721
,16637,16637,189,,25930,0.641,0.8039,Centura College-Chesapeake,Chesapeake,VA,420024
,0,0,24,,37752,0.2111,0.2,University of Phoenix-Hawaii,Kapolei,HI,420042
,0,0,264,,32473,0.5219,0.5873,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,420130
,0,0,0,,0,,,Sonoran University of Health Sciences,Tempe,AZ,420246
,0,0,77,,24480,0.7396,0.6116,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,420255
0.3182,8600,8600,79,,0,,0.8462,Yeshiva D'monsey Rabbinical College,Monsey,NY,420325
,0,0,861,,46396,0.7046,0.5062,Lincoln Technical Institute-Mahwah,Mahwah,NJ,420343
,0,0,388,,30227,0.556,0.96,Career Technical Institute,Washington,DC,420370
,3262,14272,12964,,42490,0.2903,0.2081,Northwest Vista College,San Antonio,TX,420398
,3072,5472,1416,,30899,0.5769,0.5114,Oconee Fall Line Technical College,Sandersville,GA,420431
,3760,6640,945,,44873,0.2778,0.2505,York County Community College,Wells,ME,420440
,0,0,248,,49667,0.8823,0.3395,Western Suffolk BOCES,Northport,NY,420468
,3024,4632,871,,34238,0.38,0.4631,Arkansas State University-Mountain Home,Mountain Home,AR,420538
,5472,10008,536,,44440,0.1584,0.2857,Columbia Gorge Community College,The Dalles,OR,420556
,0,0,0,,0,,,Bakke Graduate University,Dallas,TX,420705
,4536,5256,221,,0,0.2981,0.2314,Tillamook Bay Community College,Tillamook,OR,420723
,0,0,339,,26020,0.7216,0.9389,Manhattan School of Computer Technology,Brooklyn,NY,420981
,0,0,48,,29898,0.6266,0.8067,Ross College-Hopkinsville,Hopkinsville,KY,421513
,0,0,134,,38043,0.6765,0.3172,Paul Mitchell the School-St. George,Saint George,UT,421610
,0,0,46,,16514,,0.6613,Cadillac Institute of Cosmetology,Cadillac,MI,421665
1.0,24000,24000,1177,,34657,,0.4333,Arizona College of Nursing-Tempe,Tempe,AZ,421708
,0,0,29,,33907,0.6875,0.08,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,421717
,0,0,49,,25117,0.5715,0.5696,Academy of Beauty Professionals,Raymore,MO,421771
0.8745,36400,36400,376,,26921,0.8068,0.4634,New York Conservatory for Dramatic Arts,New York,NY,421841
0.1705,18046,18046,387,,35008,0.4151,0.3259,Eastern International College-Jersey City,Jersey City,NJ,421878
,0,0,190,,18422,0.8529,0.9808,Academia Serrant Inc,Ponce,PR,421896
,0,0,229,,38317,0.646,0.5828,San Joaquin Valley College-Trades Education Center,Fresno,CA,422020
0.3333,0,0,257,,70064,0.6721,0.3974,Pacific College,Costa Mesa,CA,422695
,0,0,280,,31109,0.7193,0.8281,American College of Healthcare and Technology,Riverside,CA,422835
,0,0,724,,22226,0.8185,0.4378,Compu-Med Vocational Careers Corp,Hialeah,FL,423120
,0,0,543,,26905,0.558,0.4447,Advantage Technical College,Manati,PR,423397
,0,0,32,,24664,0.4461,0.6508,Mid Cities Barber College,Grand Prairie,TX,423412
,0,0,0,,0,,,Midwestern University-Glendale,Glendale,AZ,423643
,5148,5148,324,,0,0.1892,0.3489,Oregon Coast Community College,Newport,OR,423652
,0,0,80,,31206,0.6988,0.6,Gwinnett College-Sandy Springs,Sandy Springs,GA,425250
,16052,16052,172,,38830,0.3067,0.665,Mildred Elley-Pittsfield Campus,Pittsfield,MA,425986
0.5767,11185,11185,8278,1247.0,84131,0.1836,0.2485,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,426314
,0,0,129,,27249,0.6494,0.858,Merkaz Bnos-Business School,Brooklyn,NY,427308
,0,0,74,,0,0.2952,0.4655,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,427335
,0,0,60,,32986,0.7798,0.4605,CET-Alexandria,Alexandria,VA,427894
,16757,16757,232,,44173,0.5281,0.5179,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,427973
,16637,16637,149,,25930,0.6087,0.7514,Centura College-Richmond Main,North Chesterfield,VA,427982
,0,0,394,,38484,0.5648,0.2521,Osceola Technical College,Kissimmee,FL,427991
,19400,19400,87,,106192,,0.1443,Miami Ad School,Miami,FL,428000
,0,0,49,,51375,0.8636,0.1992,Green Country Technology Center,Okmulgee,OK,428019
,0,0,141,,20251,0.6984,0.8333,Nova College de Puerto Rico,Bayamon,PR,428055
,0,0,49,,23643,0.5682,0.6957,John Wesley International Barber and Beauty College,Long Beach,CA,428125
0.8374,22724,22724,577,,41200,0.686,0.7478,Southeastern College-West Palm Beach,West Palm Beach,FL,428170
,0,0,62,,55552,,0.4719,Ottawa University-Milwaukee,Brookfield,WI,428259
,4713,7521,917,,34357,0.3075,0.3992,Klamath Community College,Klamath Falls,OR,428392
,0,0,0,,0,,,American College of Acupuncture and Oriental Med,Houston,TX,429085
,0,0,0,,0,,,AOMA Graduate School of Integrative Medicine,Austin,TX,429094
,7104,7104,288,,35472,0.1875,0.2969,Urban College of Boston,Boston,MA,429128
,13515,13515,1298,,40092,0.2105,0.5826,Strayer University-Maryland,Suitland,MD,430184
,0,0,74,,25073,0.5441,0.6484,Empire Beauty School-Monroeville,Monroeville,PA,430227
,0,0,611,,27035,0.6284,0.7238,Southern Careers Institute-San Antonio,San Antonio,TX,430245
,0,0,54,,19338,0.8769,0.4091,Cayce/Reilly School of Massage,Virginia Beach,VA,430306
,0,0,220,,32473,0.5915,0.6493,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,430403
,0,0,36,,0,0.7912,0.0403,Studio Jewelers,New York,NY,430564
,0,0,409,,22300,0.8356,0.7093,Praxis Institute,Miami,FL,430582
1.0,9489,15685,73,,0,0.4857,0.9365,San Juan Bautista School of Medicine,Caguas,PR,430670
,0,0,23,,0,,0.3913,Texas Health and Science University,Austin,TX,430704
,0,0,155,,33739,0.8916,0.7805,Carver Career Center,Charleston,WV,430795
0.3,12660,12660,29,,45439,,0.7143,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,430883
,0,0,29,,41559,0.7414,0.3667,Clearfield County Career and Technology Center,Clearfield,PA,430908
,6995,6995,618,,25707,0.5061,0.8323,Colegio de Cinematografia Artes y Television,Bayamon,PR,430935
0.85,0,0,36,,55120,0.9231,0.8706,Delaware County Technical School-Practical Nursing Program,Broomall,PA,430971
,0,0,102,,33238,0.5517,0.1672,Mid-Del Technology Center,Midwest City,OK,431017
,0,0,23,,26379,0.7298,0.5281,New York Institute of Massage Inc,Williamsville,NY,431071
1.0,0,0,95,,48363,0.6744,0.1916,Dutchess BOCES-Practical Nursing Program,Poughkeepsie,NY,431105
,0,0,138,,26398,0.8657,0.8078,Escuela Tecnica de Electricidad,Ponce,PR,431123
,0,0,1299,,35095,0.719,0.5491,Institute of Technology,Clovis,CA,431141
,0,0,152,,0,0.7283,0.0992,Bristol Technical Education Center,Bristol,CT,431187
,0,0,94,,46695,0.8667,0.75,Genesee Valley BOCES-Practical Nursing Program,Batavia,NY,431196
0.7355,0,0,101,,56618,,0.2627,Henrico County-Saint Marys Hospital School of Practical Nursing,Henrico,VA,431266
,0,0,33,,41763,,0.7089,Herkimer County BOCES-Practical Nursing Program,Ilion,NY,431275
,0,0,68,,22178,0.9762,0.5298,International Beauty College,Garland,TX,431284
,0,0,287,,36080,0.7513,0.4489,Cape Coral Technical College,Cape Coral,FL,431558
1.0,16190,16190,168,,68337,0.5185,0.4459,UPMC Mercy School of Nursing,Pittsburgh,PA,431600
,0,0,452,,47122,0.7478,0.3596,Ocean County Vocational-Technical School,Toms River,NJ,431716
,11200,11200,74,,0,0.3137,0.4432,Yeshiva of the Telshe Alumni,Riverdale,NY,431983
,0,0,174,,23193,0.62,0.5596,Kenneth Shuler School of Cosmetology-Rock Hill,Rock Hill,SC,432117
,0,0,72,,32986,0.5618,0.6355,CET-El Paso,El Paso,TX,432269
,0,0,0,,0,,,Appalachian School of Law,Grundy,VA,432348
,14519,14519,442,,40669,0.6213,0.6873,Platt College-Ontario,Ontario,CA,432384
0.5707,29500,29500,126,,35036,0.5385,0.4661,Delaware College of Art and Design,Wilmington,DE,432524
,24575,24575,347,,93610,,0.4499,American University of Health Sciences,Signal Hill,CA,433004
,0,0,714,,45256,0.75,0.4567,Career Networks Institute,Santa Ana,CA,433013
0.7885,0,0,41,,0,0.7547,0.5833,Monty Tech,Fitchburg,MA,433040
,0,0,273,,32577,0.9204,0.2981,Okaloosa Technical College,Fort Walton Beach,FL,433068
,0,0,673,,31914,0.6398,0.645,Lincoln Technical Institute-Lincoln,Lincoln,RI,433101
,0,0,126,,42774,0.6759,0.4292,Wayne County Schools Career Center,Smithville,OH,433138
0.7059,16179,16179,395,,64624,,0.2051,Carolinas College of Health Sciences,Charlotte,NC,433174
,8010,8010,112807,,60615,0.5935,0.3356,Western Governors University,Salt Lake City,UT,433387
,33037,33037,330,,38361,0.3684,0.4742,California Aeronautical University,Bakersfield,CA,433420
0.95,12750,12750,364,,36909,0.3334,0.75,Herzing University-New Orleans,Metairie,LA,433536
0.7439,6118,25162,13788,1114.0,54560,0.5735,0.2957,Florida Gulf Coast University,Fort Myers,FL,433660
,5140,5140,145,,0,0.1356,0.4424,Little Priest Tribal College,Winnebago,NE,434016
,4205,4205,4738,,31432,0.3157,0.4633,South Louisiana Community College,Lafayette,LA,434061
,0,0,684,,38673,0.6051,0.5554,Pima Medical Institute-Chula Vista,Chula Vista,CA,434140
,0,0,431,,31914,0.5488,0.589,Lincoln College of Technology-Marietta,Marietta,GA,434159
,0,0,82,,20892,0.7685,0.5741,Academy of Hair Design-Lufkin,Lufkin,TX,434274
,0,0,49,,22822,0.2353,0.6224,Pathway Vocational Academy,Beaumont,TX,434283
,0,0,386,,30474,0.7213,0.5142,Cortiva Institute,Linthicum,MD,434308
,0,0,217,,0,0.8097,0.4693,Toni & Guy Hairdressing Academy-Worcester,Worcester,MA,434344
1.0,0,0,35,,60551,0.7627,0.5429,Northwest HVAC/R Training Center,Spokane,WA,434362
,16390,16390,13,,27531,0.75,0.5,Myotherapy Institute,Lincoln,NE,434432
,0,0,0,,0,,,Florida College of Integrative Medicine,Orlando,FL,434441
,0,0,277,,25962,0.9584,1.0,New Professions Technical Institute,Miami,FL,434469
,0,0,92,,21301,0.6451,0.6,Strand College of Hair Design,Myrtle Beach,SC,434496
0.4444,16680,16680,11,,34938,0.25,0.5455,City College-Miami,Miami,FL,434539
,5260,5260,162,,39541,0.4,0.1194,Ilisagvik College,Barrow,AK,434584
,4380,10880,13223,,43729,0.1607,0.3606,Community College of Baltimore County,Baltimore,MD,434672
,5250,5250,91,,18044,0.225,0.6423,White Earth Tribal and Community College,Mahnomen,MN,434751
,0,0,588,,22177,0.4797,0.7213,Blue Cliff College-Metairie,Metairie,LA,434821
,0,0,160,,22271,0.7974,0.4848,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,434830
,7495,7495,363,,19761,0.6593,0.8537,Dewey University-Carolina,Carolina,PR,434900
,10600,10600,43,,0,,0.303,Yeshiva College of the Nations Capital,Silver  Spring,MD,434937
,0,0,23,,74671,,0.1481,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,435000
,0,0,206,,43383,0.4484,0.3966,Hair Academy II,Hillcrest Heights,MD,436030
,0,0,0,,0,,,Southwest Acupuncture College-Boulder,Boulder,CO,436261
,4079,4079,1675,,37848,0.3067,0.3349,River Parishes Community College,Gonzales,LA,436304
,0,0,5588,,31632,0.4695,0.6185,Los Angeles Film School,Hollywood,CA,436429
,8075,8075,773,,19462,0.9,1.0,Century College,San Juan,PR,436553
,20795,20795,118,,0,,0.5,FINE Mortuary College,Norwood,MA,436599
,13200,13200,55,,39556,0.6842,0.3913,International Baptist College and Seminary,Chandler,AZ,436614
,0,0,142,,29234,0.697,0.6856,Gwinnett College,Raleigh,NC,436632
,0,0,20,,32754,0.5522,0.7117,Fortis College-Foley,Foley,AL,436641
,0,0,158,,30894,0.6126,0.6396,Medical Training College,Baton Rouge,LA,436650
,0,0,113,,35013,0.7544,0.4735,Toni & Guy Hairdressing Academy-Plano,Plano,TX,436775
0.9791,16640,39308,751,1110.0,73997,0.6247,0.5031,University of Connecticut-Waterbury Campus,Waterbury,CT,436818
0.9742,16640,39308,480,1180.0,73997,0.5759,0.3678,University of Connecticut-Avery Point,Groton,CT,436827
0.9218,16650,39318,2246,1116.0,73997,0.6094,0.4898,University of Connecticut-Stamford,Stamford,CT,436836
,9450,9450,372,,68530,0.5152,0.0335,University of Management and Technology,Arlington,VA,437097
,4221,4221,7371,,34581,0.1947,0.4845,Baton Rouge Community College,Baton Rouge,LA,437103
0.9167,0,0,83,,0,0.9153,0.2447,IYRS School of Technology & Trades,Newport,RI,437237
,0,0,1108,,33601,0.6644,0.6781,Midwest Technical Institute-Illinois,Springfield,IL,437556
,0,0,134,,18519,0.384,0.7149,Advanced Barber College and Hair Design,Weslaco,TX,437608
,0,0,697,,38922,0.6128,0.6426,The College of Health Care Professions-Austin,Austin,TX,437635
,0,0,22,,40200,0.5076,0.7952,New Community Career & Technical Institute,Newark,NJ,437723
0.2717,0,0,65,,56899,0.3739,0.5162,Chicago School of Professional Psychology-College of Nursing,Richardson,TX,437732
,17910,17910,90,,46079,0.5417,0.1707,Professional Golfers Career College,Temecula,CA,437750
,0,0,140,,32650,0.5803,0.5401,Chester Career College,CHESTER,VA,437769
,0,0,247,,24879,0.3787,0.7972,Milan Institute-San Antonio Ingram,San Antonio,TX,437778
,0,0,115,,25749,0.7462,0.6433,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,437857
,0,0,669,,39633,0.5527,0.4152,Carrington College-San Jose,San Jose,CA,437936
,0,0,230,,29576,0.5351,0.6992,Brookline College-Tucson,Tucson,AZ,438179
,0,0,144,,31102,0.5057,0.6992,Miller-Motte College-McCann-Lewisburg,Lewisburg,PA,438221
,0,0,466,,39633,0.4468,0.4805,Carrington College-Pleasant Hill Campus,Pleasant Hill,CA,438258
,0,0,240,,27193,0.753,0.4834,Cortiva Institute,Maitland,FL,438285
0.8571,0,0,190,,17666,0.659,0.9485,Modern Hairstyling Institute-Carolina,Carolina,PR,438337
,0,0,1401,,52873,0.4723,0.6033,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,438504
,13267,13267,958,,36144,0.2,0.8122,American InterContinental University-Atlanta,Atlanta,GA,438586
,0,0,41,,22706,,0.7727,The Academy of Hair Design Six,Hattiesburg,MS,438674
,3960,8640,199,,31636,0.4107,0.3324,Eastern West Virginia Community and Technical College,Moorefield,WV,438708
,16757,16757,156,,42759,0.4054,0.5288,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,438735
,0,0,53,,19686,0.7183,0.9012,IVAEM College,Caguas,PR,438984
,0,0,3,,44136,,0.2857,Midwest College of Oriental Medicine-Skokie,Skokie,IL,439020
,0,0,298,,36625,0.588,0.5207,Carrington College-Spokane,Spokane,WA,439118
,4678,10426,1215,,54133,0.3463,0.0997,Cascadia College,Bothell,WA,439190
,0,0,1214,,37237,0.7795,0.3405,CBD College,Los Angeles,CA,439367
,0,0,0,,0,,,East West College of Natural Medicine,Sarasota,FL,439394
,0,0,1,,0,,0.0,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,439446
0.8378,20230,20230,324,,43946,0.3191,0.9249,MDT College of Health Sciences,Chicago,IL,439455
,0,0,205,,22568,0.5088,0.5244,Bennett Career Institute,Washington,DC,439473
,0,0,245,,22177,0.4265,0.7054,Blue Cliff College-Lafayette,Lafayette,LA,439491
,0,0,451,,28954,0.5678,0.6787,Community Care College,Tulsa,OK,439570
,0,0,436,,47114,0.8615,0.4831,Erie 1 BOCES,West Seneca,NY,439622
,0,0,411,,40059,0.817,0.0671,HDS Truck Driving Institute,Tucson,AZ,439668
,0,0,8,,21517,0.9856,0.7143,International Training Careers,Miami,FL,439686
0.9375,12720,12720,255,,41471,0.4615,0.4281,The King's University,Southlake,TX,439701
,15881,15881,375,,32886,0.4389,0.7506,Fortis College-Baton Rouge,Baton Rouge,LA,439738
,0,0,190,,15070,0.918,0.1903,My Le's Beauty College,Sacramento,CA,439747
,0,0,62,,20421,0.9245,0.8696,New Concept Massage and Beauty School,Miami,FL,439774
,0,0,73,,0,,,New York College of Traditional Chinese Medicine,Mineola,NY,439783
,14115,14115,345,,28506,0.5714,0.6989,Fortis College-Orange Park,Orange Park,FL,439792
,0,0,0,,0,,,Northeastern Seminary,Rochester,NY,439817
,0,0,54,,14923,0.9184,0.4348,Omega Institute of Cosmetology,Houma,LA,439844
0.6889,6866,6866,68,,20902,0.3077,1.0,Pacific Islands University,Mangilao,GU,439862
,0,0,182,,36141,0.8056,0.7118,PCI College,Cerritos,CA,439871
,9418,9418,76,,35558,0.5555,0.2987,Rosedale Bible College,Irwin,OH,439899
,0,0,0,,0,,,Seattle Institute of East Asian Medicine,Seattle,WA,439914
,0,0,56,,18636,0.9231,1.0,Shawnee Beauty College,Shawnee,OK,439932
,11843,11843,67,,21937,0.75,0.6974,Acupuncture and Massage College,Miami,FL,439969
,0,0,0,,0,,,Upper Valley Educators Institute,Lebanon,NH,440004
,0,0,0,,0,,,Keck Graduate Institute,Claremont,CA,440031
,16657,16657,728,,48191,0.5267,0.5768,Aviation Institute of Maintenance-Atlanta,Duluth,GA,440059
,0,0,111,,23589,0.4242,0.573,Empire Beauty School-Kennesaw,Kennesaw,GA,440101
,0,0,406,,50963,0.616,0.6721,New York Automotive and Diesel Institute,Jamaica,NY,440262
,14968,14968,152,,31349,0.3646,0.8881,Remington College-Baton Rouge Campus,Baton Rouge,LA,440271
0.8296,14500,14500,226,1283.0,0,0.7179,0.0,New Saint Andrews College,Moscow,ID,440396
,2952,4416,1144,,41524,0.4213,0.4133,Arkansas State University-Newport,Newport,AR,440402
,8198,8198,505,,20231,0.4548,0.8502,Atenas College,Manati,PR,440651
